offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202760740,10/2/2020,10/1/2020,22:19,10/1/2020,22:19,604,661 AUBURN AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.755649,-84.365603
202760743,10/2/2020,10/2/2020,11:00,10/2/2020,11:20,103,1532 MARIETTA RD NW,13A,AGG ASSAULT,Hills Park,D,33.795056,-84.438805
202760756,10/2/2020,10/1/2020,20:00,10/1/2020,20:40,613,1393 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792197,-84.352295
202760790,10/2/2020,10/1/2020,21:00,10/2/2020,11:51,210,940 CRANE RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.839973,-84.356854
202760797,10/2/2020,9/12/2020,19:00,10/2/2020,08:30,605,290 M.L.K. JR DR SE,220,BURGLARY,Oakland,W,33.748067,-84.378832
202760808,10/3/2020,10/2/2020,12:00,10/2/2020,12:42,209,600 PHIPPS BLVD NE,13A,AGG ASSAULT,North Buckhead,B,33.853516,-84.365353
202760820,10/2/2020,10/1/2020,18:00,10/2/2020,15:30,108,2167 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Florida Heights,I,33.751992,-84.461278
202760925,10/2/2020,10/2/2020,10:09,10/2/2020,10:29,407,730 CELESTE LN,23H,LARCENY-NON VEHICLE,Mays,H,33.742149,-84.505616
202760963,10/2/2020,9/19/2020,15:50,9/19/2020,15:55,208,3500 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.852786,-84.362043
202760968,10/2/2020,10/2/2020,13:22,10/2/2020,13:25,410,2044 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Campbellton Road,R,33.705177,-84.455867
202761037,10/2/2020,10/2/2020,14:20,10/2/2020,17:00,211,2323 PIEDMONT RD NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281
202761048,10/2/2020,10/2/2020,14:30,10/2/2020,14:40,308,1068 REBEL FOREST DR SE,13A,AGG ASSAULT,Rebel Valley Forest,Z,33.686712,-84.356522
202761085,10/2/2020,10/2/2020,14:20,10/2/2020,14:40,404,609 CASCADE AVE SW,120,ROBBERY,Westview,T,33.738959,-84.434621
202761097,10/2/2020,10/2/2020,13:40,10/2/2020,14:40,409,2841 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.699312,-84.481847
202761127,10/2/2020,9/29/2020,04:24,10/2/2020,16:13,605,395 SYDNEY ST SE,240,AUTO THEFT,Grant Park,W,33.741014,-84.37472
202761166,10/2/2020,10/1/2020,23:00,10/2/2020,14:00,212,1925 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808159,-84.37474
202761206,10/2/2020,10/2/2020,15:40,10/2/2020,15:48,404,1563 WESTWOOD AVE SW,120,ROBBERY,Westview,T,33.738875,-84.439031
202761241,10/2/2020,9/29/2020,02:00,10/2/2020,16:08,308,1145 PENN CT SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.702295,-84.360797
202761245,10/2/2020,10/2/2020,16:00,10/2/2020,16:15,205,2980 RHODENHAVEN DR NW,23H,LARCENY-NON VEHICLE,Castlewood,C,33.836478,-84.411911
202761260,10/2/2020,10/2/2020,16:18,10/2/2020,17:38,208,3372 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848865,-84.367218
202761316,10/2/2020,10/1/2020,21:30,10/1/2020,23:30,509,120 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764768,-84.383732
202761385,10/2/2020,10/2/2020,14:30,10/2/2020,15:30,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.691369,-84.487791
202761476,10/2/2020,10/2/2020,03:00,10/2/2020,03:30,212,1155 LAVISTA RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817764,-84.350527
202761486,10/2/2020,10/2/2020,18:07,10/2/2020,20:01,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
202761553,10/3/2020,10/2/2020,18:41,10/2/2020,18:45,111,3613 M.L.K. JR DR SW,09A,HOMICIDE,Adamsville,H,33.760359,-84.505894
202761574,10/2/2020,10/2/2020,18:56,NA,NA,302,825 MCDANIEL ST SW,120,ROBBERY,Pittsburgh,V,33.73236,-84.402205
202761581,10/2/2020,10/2/2020,20:16,10/2/2020,20:16,401,999 RALPH DAVID ABERNATHY BLVD,23H,LARCENY-NON VEHICLE,West End,T,33.738014,-84.420495
202761588,10/2/2020,10/2/2020,12:53,10/2/2020,01:20,304,1044 HANK AARON DR SW,13A,AGG ASSAULT,Peoplestown,V,33.726199,-84.387735
202761662,10/2/2020,10/2/2020,20:00,10/2/2020,21:10,401,568 LEE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.739386,-84.413837
202761691,10/2/2020,10/2/2020,20:07,NA,NA,106,1135 JEFFERSON ST NW,13A,AGG ASSAULT,Knight Park/Howell Station,K,33.77627,-84.424376
202761800,10/2/2020,10/2/2020,20:47,10/2/2020,22:40,502,22 14TH ST NE,13A,AGG ASSAULT,Midtown,E,33.787137,-84.386502
202761812,10/2/2020,10/2/2020,22:07,10/2/2020,22:07,508,23 ANDREW YOUNG INTERNATIONAL BLVD NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253
202761814,10/2/2020,10/2/2020,20:48,10/2/2020,20:50,308,1955 MORELAND AVE SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.701019,-84.350084
202761972,10/3/2020,10/2/2020,22:15,10/3/2020,00:00,111,94 ALLEN TEMPLE CT NW,13A,AGG ASSAULT,NA,I,33.754382,-84.490589
202762035,10/3/2020,10/2/2020,11:40,10/3/2020,00:00,211,2400 PARKLAND DR NE,120,ROBBERY,Lindbergh/Morosgo,B,33.81993,-84.36587
202762045,10/3/2020,10/2/2020,20:22,10/2/2020,22:45,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
202762047,10/3/2020,10/2/2020,20:37,10/2/2020,22:50,602,467 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.76669,-84.35287
202762127,10/3/2020,10/2/2020,23:28,10/3/2020,01:33,501,361 17TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.791434,-84.398101
202762159,10/5/2020,10/2/2020,22:00,10/2/2020,23:45,407,400 FAIRBURN RD SW,23F,LARCENY-FROM VEHICLE,Fairburn Mays,H,33.743135,-84.508692
202762190,10/3/2020,10/2/2020,23:30,10/3/2020,01:30,507,327 PETERS ST SW,120,ROBBERY,Castleberry Hill,M,33.745834,-84.403822
202762192,10/3/2020,10/3/2020,01:40,10/3/2020,01:45,510,120 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
202768077,10/2/2020,9/29/2020,07:45,10/2/2020,21:00,703,6000 N TERMINAL PKWY,240,AUTO THEFT,NA,NA,33.641233,-84.443296
202770083,10/3/2020,10/2/2020,00:00,10/3/2020,00:15,503,1133 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785471,-84.382997
202770089,10/3/2020,10/2/2020,17:30,10/3/2020,00:45,602,913 BERNINA AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763953,-84.357717
202770176,10/3/2020,10/3/2020,00:00,10/3/2020,00:56,507,134 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75074,-84.400132
202770213,11/9/2020,10/3/2020,23:00,11/3/2020,23:50,612,491 FLAT SHOALS AVE SE,240,AUTO THEFT,East Atlanta,W,33.740553,-84.346322
202770227,10/3/2020,10/3/2020,01:45,10/3/2020,01:45,409,2257 BELVEDERE AVE SW,09A,HOMICIDE,Adams Park,R,33.721463,-84.462284
202770261,10/3/2020,10/2/2020,23:35,10/3/2020,02:00,505,160 7TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778398,-84.381895
202770274,10/3/2020,10/2/2020,22:54,10/3/2020,02:30,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
202770368,10/3/2020,10/3/2020,00:00,10/3/2020,00:05,507,134 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75074,-84.400132
202770372,10/3/2020,10/3/2020,03:10,10/3/2020,03:30,206,79 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840813,-84.382419
202770378,10/3/2020,10/3/2020,00:00,10/3/2020,03:00,510,145 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755416,-84.382829
202770404,10/3/2020,10/2/2020,05:00,10/2/2020,06:00,109,2621 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Center Hill,J,33.77616,-84.472734
202770463,10/3/2020,10/3/2020,02:10,10/3/2020,02:21,313,3819 JONESBORO RD SE,240,AUTO THEFT,South River Gardens,Z,33.650292,-84.366814
202770545,10/3/2020,10/3/2020,01:00,10/3/2020,06:00,505,831 MYRTLE ST NE,240,AUTO THEFT,Midtown,E,33.777299,-84.379483
202770614,10/3/2020,10/2/2020,19:30,10/3/2020,08:00,503,923 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779849,-84.38053
202770652,10/3/2020,10/2/2020,21:00,10/3/2020,09:15,413,3378 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.681714,-84.500916
202770673,10/3/2020,10/1/2020,14:30,10/3/2020,09:00,305,46 MELDON AVE SE,220,BURGLARY,South Atlanta,Y,33.710957,-84.384954
202770682,10/3/2020,10/3/2020,08:30,10/3/2020,08:45,505,40 7TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778738,-84.385837
202770714,10/3/2020,10/2/2020,23:00,10/3/2020,09:45,502,1660 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.797437,-84.391689
202770730,10/3/2020,10/2/2020,23:30,10/3/2020,09:45,407,415 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.742877,-84.510717
202770765,10/3/2020,10/2/2020,23:33,10/3/2020,05:00,409,3131 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.692766,-84.492172
202770770,10/3/2020,10/2/2020,20:30,10/3/2020,04:00,608,1359 HOOPER AVE NE,240,AUTO THEFT,Candler Park,N,33.76754,-84.342928
202770796,10/3/2020,10/3/2020,00:00,10/4/2020,00:00,102,868 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Vine City,L,33.763269,-84.416109
202770800,10/3/2020,10/3/2020,11:04,10/3/2020,12:35,303,340 GLENN ST SW,220,BURGLARY,Mechanicsville,V,33.73796,-84.399004
202770836,10/3/2020,10/3/2020,07:00,10/3/2020,11:47,606,191 WILBUR AVE SE,240,AUTO THEFT,Reynoldstown,N,33.748777,-84.353157
202770854,10/6/2020,10/3/2020,04:30,10/3/2020,11:10,401,1120 OAK ST SW,13A,AGG ASSAULT,West End,T,33.740567,-84.424426
202770855,10/3/2020,10/3/2020,11:36,10/3/2020,12:00,109,2615 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Center Hill,J,33.776053,-84.471939
202770866,10/3/2020,10/2/2020,10:07,10/3/2020,11:00,210,3391 PEACHTREE RD NE,240,AUTO THEFT,Lenox,B,33.848161,-84.365295
202770895,10/3/2020,10/3/2020,03:00,10/3/2020,03:20,607,840 MCDONOUGH BLVD SE,120,ROBBERY,Custer/McDonough/Guice,W,33.708832,-84.359031
202770938,10/3/2020,10/3/2020,10:30,10/3/2020,12:42,109,2358 ST JAMES DR NW,220,BURGLARY,Almond Park,G,33.784838,-84.465564
202770955,10/3/2020,10/2/2020,20:30,10/3/2020,12:00,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
202770993,10/3/2020,10/2/2020,16:00,10/2/2020,19:35,507,330 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762121,-84.396823
202771035,10/3/2020,10/2/2020,23:00,10/2/2020,23:30,613,2255 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815952,-84.351262
202771036,10/3/2020,10/2/2020,20:45,10/3/2020,12:30,613,746 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787823,-84.362707
202771093,10/3/2020,10/3/2020,12:30,10/3/2020,14:00,503,425 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781664,-84.373162
202771117,10/3/2020,9/30/2020,22:00,9/30/2020,22:10,506,804 JETT ST NW,120,ROBBERY,English Avenue,L,33.767149,-84.413717
202771151,10/3/2020,10/2/2020,00:00,10/3/2020,15:29,605,521 BRYAN ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.744083,-84.370449
202771158,10/3/2020,10/3/2020,15:00,10/3/2020,15:10,609,1572 HARDEE ST NE,23D,LARCENY-NON VEHICLE,Edgewood,O,33.755577,-84.336683
202771183,10/3/2020,10/3/2020,15:20,10/3/2020,15:20,401,842 RALPH DAVID ABERNATHY BLVD,23F,LARCENY-FROM VEHICLE,West End,T,33.738146,-84.415214
202771230,10/3/2020,10/3/2020,15:33,10/3/2020,15:43,310,480 CLEVELAND AVE SE,240,AUTO THEFT,Browns Mill Park,Z,33.681632,-84.375448
202771283,10/3/2020,10/3/2020,13:46,10/3/2020,13:50,407,345 TARRAGON WAY SW,13A,AGG ASSAULT,Wilson Mill Meadows,H,33.753254,-84.516423
202771299,10/3/2020,10/3/2020,17:33,10/3/2020,17:33,603,355 NORTH AVENUE NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770824,-84.375185
202771341,10/3/2020,10/3/2020,16:00,10/3/2020,16:37,401,1111 OAK ST SW,120,ROBBERY,West End,T,33.741665,-84.42416
202771353,10/3/2020,10/2/2020,21:00,10/3/2020,19:35,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
202771367,10/3/2020,10/3/2020,15:00,10/3/2020,15:25,102,824 THURMOND ST NW,13A,AGG ASSAULT,Vine City,L,33.760269,-84.414554
202771431,10/4/2020,10/3/2020,17:00,10/3/2020,17:00,204,1678 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799913,-84.416254
202771435,10/3/2020,10/3/2020,17:26,10/3/2020,17:26,401,1285 RALPH DAVID ABERNATHY BLVD SW,220,BURGLARY,West End,T,33.739148,-84.429824
202771501,10/3/2020,10/3/2020,16:30,10/3/2020,18:00,204,1735 DEFOOR PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801855,-84.42178
202771521,10/3/2020,10/3/2020,10:00,10/3/2020,18:43,407,751 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.734426,-84.511404
202771582,10/3/2020,10/3/2020,15:00,10/3/2020,17:30,502,1073 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.783896,-84.378621
202771651,10/3/2020,10/3/2020,19:15,10/3/2020,19:30,104,SELLS AVE SW & LAWTON ST SW,120,ROBBERY,West End,T,33.745283,-84.423319
202771669,10/3/2020,9/30/2020,06:00,10/3/2020,19:00,401,717 LEE ST SW,23D,LARCENY-NON VEHICLE,West End,T,33.73502,-84.41492
202771683,10/3/2020,10/3/2020,19:00,10/3/2020,19:40,206,281 BUCKHEAD AVE NE,240,AUTO THEFT,Buckhead Village,B,33.838112,-84.37826
202771716,10/3/2020,10/3/2020,20:44,10/3/2020,20:44,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
202771853,10/4/2020,10/3/2020,21:08,10/4/2020,00:00,212,1930 MONROE DR NE,13A,AGG ASSAULT,Piedmont Heights,F,33.80767,-84.376424
202771943,10/4/2020,10/3/2020,22:00,10/3/2020,22:05,502,1414 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.793186,-84.387942
202771945,10/3/2020,10/3/2020,10:00,10/3/2020,10:30,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783248,-84.409753
202772023,10/4/2020,10/3/2020,23:30,10/4/2020,05:36,111,3086 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.753529,-84.489288
202772033,10/4/2020,10/3/2020,22:45,10/3/2020,22:45,111,3335 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.755629,-84.4969
202772039,10/4/2020,10/3/2020,22:30,10/3/2020,23:02,508,38 JOHN PORTMAN BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760888,-84.38869
202772043,10/4/2020,10/3/2020,23:03,10/3/2020,23:05,301,671 UNIVERSITY AVE SW,13A,AGG ASSAULT,Adair Park,V,33.722497,-84.4096
202772050,10/4/2020,10/3/2020,23:06,10/3/2020,23:10,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
202772064,10/4/2020,10/3/2020,21:55,10/4/2020,23:46,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
202772145,10/4/2020,10/3/2020,23:52,10/4/2020,00:00,505,800 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776367,-84.384837
202772158,10/4/2020,10/3/2020,21:30,10/4/2020,21:30,410,2280 CAMPBELLTON RD SW,220,BURGLARY,Campbellton Road,R,33.703009,-84.462878
202780035,10/4/2020,10/3/2020,21:00,10/4/2020,04:15,508,15 SIMPSON ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763557,-84.388168
202780076,10/4/2020,10/3/2020,20:47,10/4/2020,00:51,508,87 WALTON ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.391164
202780084,10/4/2020,10/3/2020,11:30,10/4/2020,04:43,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
202780089,10/4/2020,10/3/2020,23:00,10/3/2020,23:00,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
202780094,10/4/2020,10/3/2020,21:30,10/4/2020,00:22,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
202780141,10/4/2020,10/3/2020,23:00,10/4/2020,00:15,503,1080 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245
202780149,10/4/2020,10/4/2020,00:41,10/4/2020,00:41,610,225 CLIFTON ST SE,120,ROBBERY,Kirkwood,O,33.747065,-84.33221
202780153,10/4/2020,10/3/2020,11:30,10/4/2020,02:00,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
202780180,10/4/2020,10/4/2020,00:53,10/4/2020,01:30,206,72 DELMONT DR NE,13A,AGG ASSAULT,Garden Hills,B,33.833816,-84.381043
202780204,10/4/2020,10/3/2020,00:30,10/3/2020,15:15,607,840 TETON AVE SE,240,AUTO THEFT,Boulevard Heights,W,33.721634,-84.362974
202780234,10/4/2020,10/3/2020,23:00,10/4/2020,03:01,510,186 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755795,-84.381597
202780259,10/4/2020,10/4/2020,00:00,10/4/2020,06:29,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
202780260,10/4/2020,10/4/2020,01:30,10/4/2020,01:33,102,231 SCIPLE TERRACE NW,120,ROBBERY,Vine City,L,33.761023,-84.414866
202780282,10/4/2020,10/3/2020,10:00,10/4/2020,01:40,601,758 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297
202780303,10/4/2020,10/4/2020,01:24,10/4/2020,01:25,406,3309 PAMLICO DR SW,220,BURGLARY,Green Forest Acres,I,33.733532,-84.496675
202780322,10/4/2020,10/3/2020,23:30,10/4/2020,02:00,510,154 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755791,-84.380772
202780325,10/4/2020,10/4/2020,01:40,10/4/2020,01:41,204,1745 DEFOOR PL NW,240,AUTO THEFT,Underwood Hills,D,33.802223,-84.421247
202780329,10/4/2020,10/4/2020,02:22,10/4/2020,02:22,209,3754 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.857597,-84.38207
202780340,10/4/2020,10/4/2020,01:50,10/4/2020,02:08,313,972 EISENHOWER RD SE,120,ROBBERY,South River Gardens,Z,33.656841,-84.358087
202780358,10/4/2020,10/3/2020,22:00,10/3/2020,22:01,512,215 FORSYTH ST SW,23A,LARCENY-NON VEHICLE,Downtown,M,33.748934,-84.396767
202780359,10/4/2020,10/4/2020,02:22,10/4/2020,02:23,301,750 LOWNDES ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.734402,-84.411458
202780384,10/4/2020,10/4/2020,01:30,10/4/2020,02:30,208,3279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844662,-84.379515
202780394,10/4/2020,10/4/2020,00:00,10/4/2020,06:44,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
202780403,10/4/2020,10/4/2020,02:44,10/4/2020,02:45,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
202780430,10/4/2020,10/4/2020,03:50,10/4/2020,04:15,206,GRANDVIEW AVE NE & PEACHTREE AVE NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.834841,-84.376348
202780436,10/4/2020,10/4/2020,01:00,10/4/2020,03:30,510,135 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755414,-84.383163
202780463,10/4/2020,10/4/2020,03:00,10/4/2020,03:15,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
202780470,10/4/2020,10/4/2020,02:40,10/4/2020,02:45,212,1905 PIEDMONT RD NE,120,ROBBERY,Morningside/Lenox Park,F,33.809717,-84.365521
202780487,10/4/2020,10/4/2020,03:40,10/4/2020,03:45,503,1095 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784595,-84.382618
202780497,10/4/2020,10/3/2020,23:00,10/4/2020,02:30,501,965 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781152,-84.410721
202780513,10/4/2020,10/4/2020,03:58,10/4/2020,04:05,505,712 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.77406,-84.387653
202780530,10/4/2020,10/4/2020,04:09,10/4/2020,05:47,305,204 MOURY AVE SW,240,AUTO THEFT,The Villages at Carver,Y,33.715554,-84.392549
202780538,10/4/2020,10/4/2020,04:14,10/4/2020,04:30,412,4038 BRAXTON PL SW,220,BURGLARY,Ben Hill Terrace,P,33.69442,-84.520346
202780591,10/4/2020,10/4/2020,03:00,10/4/2020,06:20,304,521 HANK AARON DR SW,240,AUTO THEFT,Summerhill,V,33.737783,-84.389964
202780625,10/4/2020,10/4/2020,08:00,10/4/2020,08:30,407,320 FAIRBURN RD SW,13A,AGG ASSAULT,Fairburn Mays,H,33.745296,-84.508239
202780657,10/4/2020,10/4/2020,08:00,10/4/2020,08:05,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
202780681,10/4/2020,10/4/2020,00:00,10/4/2020,06:00,509,216 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76046,-84.384601
202780711,10/4/2020,10/4/2020,00:30,10/4/2020,09:00,210,2561 SIBLEY DR,240,AUTO THEFT,Pine Hills,B,33.826766,-84.355022
202780715,10/4/2020,10/3/2020,20:00,10/4/2020,09:00,503,97 10TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782012,-84.390355
202780778,10/4/2020,10/4/2020,10:00,10/4/2020,10:15,511,50 ALABAMA ST SW,120,ROBBERY,Downtown,M,33.751869,-84.389642
202780794,10/4/2020,10/3/2020,10:30,10/4/2020,09:30,210,2870 OVERLOOK WAY,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.833416,-84.357887
202780811,10/4/2020,10/4/2020,09:30,10/4/2020,12:52,308,1945 MORELAND AVE SE,240,AUTO THEFT,Thomasville Heights,Z,33.701105,-84.350096
202780833,10/4/2020,10/4/2020,00:00,10/4/2020,00:00,411,3240 VERDANT DR SW,13A,AGG ASSAULT,Greenbriar,R,33.683082,-84.495835
202780854,10/4/2020,10/3/2020,16:00,10/4/2020,11:00,509,253 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761269,-84.385635
202780915,10/5/2020,10/4/2020,03:00,10/4/2020,11:00,509,255 COURTLAND ST NE,220,BURGLARY,Downtown,M,33.761546,-84.383562
202780931,10/4/2020,10/3/2020,22:23,10/4/2020,11:45,208,3445 STRATFORD RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.850912,-84.367471
202780933,10/4/2020,10/4/2020,00:01,10/4/2020,10:00,206,540 PHARR RD NE,240,AUTO THEFT,Buckhead Village,B,33.837269,-84.370619
202780934,10/4/2020,10/4/2020,03:00,10/4/2020,03:00,503,960 SPRING ST NW,120,ROBBERY,Midtown,E,33.780893,-84.389168
202780936,10/4/2020,10/3/2020,12:21,10/4/2020,03:15,510,220 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755833,-84.38053
202780996,10/4/2020,10/4/2020,13:15,10/4/2020,14:00,404,799 CASCADE AVE SW,240,AUTO THEFT,Westview,T,33.73352,-84.437702
202781026,10/4/2020,10/4/2020,13:17,10/4/2020,13:58,106,1325 DONALD LEE HOLLOWELL PKWY NW,120,ROBBERY,NA,J,33.772593,-84.431196
202781030,10/4/2020,10/4/2020,13:00,10/4/2020,13:20,401,1010 WHITE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.730059,-84.419086
202781049,10/4/2020,10/4/2020,13:45,10/4/2020,14:00,412,2120 SOUTHWOOD BLVD SW,120,ROBBERY,Ben Hill Terrace,P,33.696022,-84.519287
202781083,10/4/2020,10/3/2020,00:00,10/4/2020,00:00,209,3410 ALEXANDER RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.853407,-84.365952
202781086,10/4/2020,10/4/2020,14:30,10/4/2020,14:49,409,2997 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.696108,-84.486778
202781159,10/4/2020,9/11/2020,12:00,10/4/2020,15:03,308,744 CONSTITUTION RD SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.693975,-84.36548
202781164,10/4/2020,10/4/2020,13:00,10/4/2020,16:42,609,1210 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759311,-84.348563
202781175,10/4/2020,8/1/2020,12:00,10/4/2020,13:00,211,2450 CAMELLIA LN NE,220,BURGLARY,Lindbergh/Morosgo,B,33.822718,-84.371701
